ts,close
1780525380000,65166.43
1780525440000,65234.01
1780525500000,65220.01
1780525560000,65161.99
1780525620000,65146.56
1780525680000,65158.0
1780525740000,65168.01
1780525800000,65142.0
1780525860000,65192.0
1780525920000,65216.0
1780525980000,65180.0
1780526040000,65220.0
1780526100000,65232.0
1780526160000,65140.38
1780526220000,64962.23
1780526280000,65020.0
1780526340000,65020.48
1780526400000,65109.99
1780526460000,65140.04
1780526520000,65038.0
1780526580000,65046.23
1780526640000,65065.99
1780526700000,65086.53
1780526760000,65007.78
1780526820000,64890.0
1780526880000,64971.99
1780526940000,64928.69
1780527000000,64930.0
1780527060000,64996.01
1780527120000,64978.0
1780527180000,64867.51
1780527240000,64828.01
1780527300000,64796.0
1780527360000,64958.01
1780527420000,64911.29
1780527480000,64906.79
1780527540000,64912.98
1780527600000,64949.06
1780527660000,64862.01
1780527720000,64672.01
1780527780000,64663.19
1780527840000,64650.0
1780527900000,64731.99
1780527960000,64657.99
1780528020000,64530.0
1780528080000,64502.43
1780528140000,64482.42
1780528200000,64428.43
1780528260000,64592.48
1780528320000,64633.42
1780528380000,64729.32
1780528440000,64604.63
1780528500000,64604.62
1780528560000,64503.95
1780528620000,64518.62
1780528680000,64498.91
1780528740000,64503.12
1780528800000,64491.12
1780528860000,64542.6
1780528920000,64492.01
1780528980000,64400.01
1780529040000,64382.26
1780529100000,64524.44
1780529160000,64479.55
1780529220000,64424.64
1780529280000,64498.14
1780529340000,64505.4
1780529400000,64619.99
1780529460000,64611.25
1780529520000,64594.7
1780529580000,64461.82
1780529640000,64528.74
1780529700000,64510.43
1780529760000,64383.64
1780529820000,64360.81
1780529880000,64310.41
1780529940000,64312.51
1780530000000,64327.2
1780530060000,64347.35
1780530120000,64303.68
1780530180000,64294.79
1780530240000,64260.0
1780530300000,64305.89
1780530360000,64290.06
1780530420000,64324.42
1780530480000,64220.06
1780530540000,64296.11
1780530600000,64272.27
1780530660000,64188.02
1780530720000,64173.92
1780530780000,64182.91
1780530840000,64094.0
1780530900000,64136.0
1780530960000,64136.97
1780531020000,64102.12
1780531080000,64109.29
1780531140000,64142.75
1780531200000,64357.44
1780531260000,64352.97
1780531320000,64395.24
1780531380000,64305.9
1780531440000,64351.15
1780531500000,64295.43
1780531560000,64239.84
1780531620000,64230.14
1780531680000,64287.22
1780531740000,64327.99
1780531800000,64326.02
1780531860000,64374.0
1780531920000,64328.04
1780531980000,64325.09
1780532040000,64316.53
1780532100000,64332.01
1780532160000,64220.7
1780532220000,64320.36
1780532280000,64355.99
1780532340000,64270.0
1780532400000,64314.74
1780532460000,64327.19
1780532520000,64184.34
1780532580000,64120.84
1780532640000,64016.0
1780532700000,63888.96
1780532760000,63650.02
1780532820000,63735.24
1780532880000,63695.32
1780532940000,63358.01
1780533000000,63568.23
1780533060000,63711.55
1780533120000,63613.02
1780533180000,63627.63
1780533240000,63719.04
1780533300000,63728.69
1780533360000,63600.01
1780533420000,63357.34
1780533480000,63235.08
1780533540000,63127.29
1780533600000,63226.75
1780533660000,63230.44
1780533720000,63344.16
1780533780000,63454.64
1780533840000,63595.33
1780533900000,63385.38
1780533960000,63237.34
1780534020000,63315.37
1780534080000,63239.35
1780534140000,63252.01
1780534200000,63295.69
1780534260000,63335.99
1780534320000,63238.01
1780534380000,63067.19
1780534440000,63178.07
1780534500000,63204.95
1780534560000,63126.6
1780534620000,63133.99
1780534680000,63226.64
1780534740000,63344.97
1780534800000,63364.0
1780534860000,63396.71
1780534920000,63433.0
1780534980000,63433.4
1780535040000,63387.18
1780535100000,63427.53
1780535160000,63470.0
1780535220000,63406.0
1780535280000,63326.46
1780535340000,63316.0
1780535400000,63286.0
1780535460000,63228.66
1780535520000,63181.53
1780535580000,63176.0
1780535640000,63124.0
1780535700000,63060.49
1780535760000,62941.75
1780535820000,62934.81
1780535880000,62928.07
1780535940000,62885.64
1780536000000,62912.29
1780536060000,62812.64
1780536120000,62660.02
1780536180000,62754.49
1780536240000,62608.72
1780536300000,62775.78
1780536360000,62867.11
1780536420000,62700.82
1780536480000,62694.21
1780536540000,62699.99
1780536600000,62793.04
1780536660000,62882.37
1780536720000,62916.99
1780536780000,62893.41
1780536840000,62905.21
1780536900000,63068.3
1780536960000,62953.83
1780537020000,62831.28
1780537080000,62876.85
1780537140000,62800.0
1780537200000,62875.42
1780537260000,62865.78
1780537320000,62911.99
1780537380000,62867.63
1780537440000,62825.0
1780537500000,62757.57
1780537560000,62645.08
1780537620000,62683.99
1780537680000,62611.67
1780537740000,62508.75
1780537800000,62434.69
1780537860000,62327.79
1780537920000,62317.48
1780537980000,62297.95
1780538040000,62247.34
1780538100000,62177.16
1780538160000,62152.08
1780538220000,62247.61
1780538280000,62105.79
1780538340000,62178.1
1780538400000,62118.23
1780538460000,61927.12
1780538520000,61770.15
1780538580000,61606.23
1780538640000,61466.67
1780538700000,61912.09
1780538760000,62146.57
1780538820000,62387.51
1780538880000,62200.33
1780538940000,62022.25
1780539000000,62082.76
1780539060000,62254.22
1780539120000,62337.0
1780539180000,62435.92
1780539240000,62402.13
1780539300000,62219.99
1780539360000,62422.08
1780539420000,62458.96
1780539480000,62494.8
1780539540000,62521.42
1780539600000,62692.42
1780539660000,62657.51
1780539720000,62767.22
1780539780000,62810.72
1780539840000,63026.88
1780539900000,62868.0
1780539960000,63072.49
1780540020000,63037.39
1780540080000,62916.01
1780540140000,62997.98
1780540200000,63055.72
1780540260000,63144.81
1780540320000,63223.64
1780540380000,63354.33
1780540440000,63276.61
1780540500000,63101.05
1780540560000,63123.96
1780540620000,63216.1
1780540680000,63264.42
1780540740000,63347.43
1780540800000,63315.85
1780540860000,63369.05
1780540920000,63473.59
1780540980000,63367.94
1780541040000,63410.0
1780541100000,63431.12
1780541160000,63390.26
1780541220000,63336.1
1780541280000,63560.11
1780541340000,63537.34
1780541400000,63507.01
1780541460000,63511.15
1780541520000,63359.08
1780541580000,63279.42
1780541640000,63287.43
1780541700000,63321.02
1780541760000,63283.4
1780541820000,63228.91
1780541880000,63254.3
1780541940000,63231.99
1780542000000,63276.08
1780542060000,63424.65
1780542120000,63513.85
1780542180000,63591.51
1780542240000,63714.05
1780542300000,63776.16
1780542360000,63806.51
1780542420000,63864.77
1780542480000,63904.79
1780542540000,63813.08
1780542600000,63905.18
1780542660000,63765.1
1780542720000,63779.97
1780542780000,63833.02
1780542840000,63960.77
1780542900000,64020.0
1780542960000,64086.35
1780543020000,64063.76
1780543080000,63995.13
1780543140000,64075.99
1780543200000,63978.72
1780543260000,63942.3
1780543320000,63942.59
1780543380000,63970.77
1780543440000,63907.72
1780543500000,64015.99
1780543560000,63962.1
1780543620000,63927.29
1780543680000,63980.0
1780543740000,63919.99
1780543800000,64036.0
1780543860000,64234.01
1780543920000,64361.99
1780543980000,64459.47
1780544040000,64454.0
1780544100000,64314.91
1780544160000,64252.69
1780544220000,64348.01
1780544280000,64383.99
1780544340000,64484.0
1780544400000,64519.99
1780544460000,64456.79
1780544520000,64384.77
1780544580000,64470.0
1780544640000,64389.18
1780544700000,64376.01
1780544760000,64376.03
1780544820000,64383.99
1780544880000,64334.3
1780544940000,64377.29
1780545000000,64454.78
1780545060000,64333.74
1780545120000,64385.16
1780545180000,64382.0
1780545240000,64391.99
1780545300000,64368.37
1780545360000,64342.74
1780545420000,64275.59
1780545480000,64367.54
1780545540000,64363.49
1780545600000,64391.99
1780545660000,64464.01
1780545720000,64447.68
1780545780000,64420.01
1780545840000,64514.0
1780545900000,64566.0
1780545960000,64481.99
1780546020000,64410.0
1780546080000,64429.99
1780546140000,64372.97
1780546200000,64459.99
1780546260000,64569.58
1780546320000,64600.0
1780546380000,64614.01
1780546440000,64630.0
1780546500000,64592.24
1780546560000,64530.01
1780546620000,64512.39
1780546680000,64594.0
1780546740000,64598.25
1780546800000,64612.0
1780546860000,64670.27
1780546920000,64734.0
1780546980000,64729.99
1780547040000,64745.72
1780547100000,64654.02
1780547160000,64650.24
1780547220000,64672.36
1780547280000,64628.0
1780547340000,64574.0
1780547400000,64588.01
1780547460000,64469.98
1780547520000,64364.0
1780547580000,64341.99
1780547640000,64280.0
1780547700000,64343.99
1780547760000,64296.0
1780547820000,64364.96
1780547880000,64424.06
1780547940000,64390.01
1780548000000,64325.99
1780548060000,64301.81
1780548120000,64334.0
1780548180000,64451.99
1780548240000,64415.99
1780548300000,64369.35
1780548360000,64340.0
1780548420000,64394.0
1780548480000,64373.99
1780548540000,64358.0
1780548600000,64367.99
1780548660000,64375.34
1780548720000,64360.01
1780548780000,64399.99
1780548840000,64464.66
1780548900000,64382.0
1780548960000,64394.01
1780549020000,64350.0
1780549080000,64359.73
1780549140000,64399.99
1780549200000,64281.26
1780549260000,64205.99
1780549320000,64132.0
1780549380000,64085.99
1780549440000,64022.75
1780549500000,63949.15
1780549560000,63856.0
1780549620000,63815.49
1780549680000,63947.99
1780549740000,63828.17
1780549800000,63804.0
1780549860000,63747.99
1780549920000,63817.58
1780549980000,63811.99
1780550040000,63958.0
1780550100000,63856.85
1780550160000,63898.68
1780550220000,63935.78
1780550280000,64000.91
1780550340000,63830.66
1780550400000,63742.0
1780550460000,63686.01
1780550520000,63676.01
1780550580000,63801.99
1780550640000,63826.0
1780550700000,63857.99
1780550760000,63867.99
1780550820000,63868.0
1780550880000,63846.19
1780550940000,63842.13
1780551000000,63818.22
1780551060000,63910.01
1780551120000,64053.71
1780551180000,64241.15
1780551240000,64226.0
1780551300000,64316.0
1780551360000,64227.81
1780551420000,64108.0
1780551480000,64185.44
1780551540000,64128.01
1780551600000,64143.99
1780551660000,64245.49
1780551720000,64230.0
1780551780000,64244.01
1780551840000,64282.0
1780551900000,64232.34
1780551960000,64173.99
1780552020000,64194.01
1780552080000,64104.01
1780552140000,64098.0
1780552200000,64000.9
1780552260000,63946.01
1780552320000,64028.99
1780552380000,64008.21
1780552440000,64033.99
1780552500000,63998.0
1780552560000,63962.01
1780552620000,63988.0
1780552680000,63915.01
1780552740000,63955.47
1780552800000,63907.39
1780552860000,63939.54
1780552920000,64073.68
1780552980000,64155.31
1780553040000,64152.49
1780553100000,64162.01
1780553160000,64126.58
1780553220000,64110.55
1780553280000,64152.0
1780553340000,64233.99
1780553400000,64220.0
1780553460000,64218.23
1780553520000,64234.5
1780553580000,64219.57
1780553640000,64260.0
1780553700000,64292.01
1780553760000,64306.01
1780553820000,64359.99
1780553880000,64434.96
1780553940000,64366.01
1780554000000,64350.01
1780554060000,64378.01
1780554120000,64322.01
1780554180000,64356.0
1780554240000,64267.26
1780554300000,64296.01
1780554360000,64266.0
1780554420000,64257.77
1780554480000,64246.02
1780554540000,64255.99
1780554600000,64157.24
1780554660000,64116.92
1780554720000,64102.01
1780554780000,64182.0
1780554840000,64146.27
1780554900000,64272.97
1780554960000,64394.96
1780555020000,64354.01
1780555080000,64340.01
1780555140000,64368.0
1780555200000,64369.7
1780555260000,64360.41
1780555320000,64296.01
1780555380000,64320.01
1780555440000,64336.0
1780555500000,64315.99
1780555560000,64232.22
1780555620000,64202.66
1780555680000,64190.82
1780555740000,64184.01
1780555800000,64244.4
1780555860000,64260.41
1780555920000,64132.02
1780555980000,64114.0
1780556040000,64082.0
1780556100000,63993.99
1780556160000,63982.52
1780556220000,64026.0
1780556280000,64016.02
1780556340000,64027.99
1780556400000,64047.68
1780556460000,64035.15
1780556520000,63994.61
1780556580000,63956.15
1780556640000,63895.99
1780556700000,63850.0
1780556760000,63830.01
1780556820000,63802.01
1780556880000,63825.99
1780556940000,63895.97
1780557000000,63888.0
1780557060000,63780.0
1780557120000,63745.99
1780557180000,63764.91
1780557240000,63811.2
1780557300000,63753.43
1780557360000,63712.0
1780557420000,63533.14
1780557480000,63527.06
1780557540000,63527.99
1780557600000,63546.01
1780557660000,63564.0
1780557720000,63546.0
1780557780000,63588.0
1780557840000,63628.0
1780557900000,63654.98
1780557960000,63592.0
1780558020000,63605.55
1780558080000,63647.25
1780558140000,63696.01
1780558200000,63780.2
1780558260000,63828.0
1780558320000,63855.16
1780558380000,63812.01
1780558440000,63789.6
1780558500000,63842.28
1780558560000,63880.0
1780558620000,63794.0
1780558680000,63843.95
1780558740000,63934.08
1780558800000,63950.01
1780558860000,63951.0
1780558920000,63991.36
1780558980000,63956.01
1780559040000,63930.55
1780559100000,63890.41
1780559160000,63875.86
1780559220000,63847.99
1780559280000,63829.99
1780559340000,63899.99
1780559400000,63814.01
1780559460000,63776.66
1780559520000,63760.01
1780559580000,63756.3
1780559640000,63765.99
1780559700000,63732.0
1780559760000,63725.99
1780559820000,63688.01
1780559880000,63655.57
1780559940000,63603.15
1780560000000,63554.39
1780560060000,63525.99
1780560120000,63688.94
1780560180000,63806.39
1780560240000,63881.99
1780560300000,63872.01
1780560360000,63668.0
1780560420000,63622.0
1780560480000,63524.01
1780560540000,63482.0
1780560600000,63531.99
1780560660000,63457.2
1780560720000,63416.0
1780560780000,63368.0
1780560840000,63360.0
1780560900000,63294.21
1780560960000,63423.64
1780561020000,63387.58
1780561080000,63530.0
1780561140000,63536.15
1780561200000,63448.01
1780561260000,63336.0
1780561320000,63364.77
1780561380000,63394.69
1780561440000,63552.0
1780561500000,63468.01
1780561560000,63444.0
1780561620000,63448.57
1780561680000,63471.99
1780561740000,63484.0
1780561800000,63671.3
1780561860000,63464.43
1780561920000,63460.28
1780561980000,63482.01
1780562040000,63519.99
1780562100000,63578.53
1780562160000,63572.0
1780562220000,63538.12
1780562280000,63570.0
1780562340000,63544.32
1780562400000,63648.02
1780562460000,63630.89
1780562520000,63479.29
1780562580000,63397.98
1780562640000,63417.62
1780562700000,63495.39
1780562760000,63509.99
1780562820000,63499.99
1780562880000,63464.01
1780562940000,63518.0
1780563000000,63482.01
1780563060000,63550.71
1780563120000,63614.0
1780563180000,63622.0
1780563240000,63615.33
1780563300000,63658.01
1780563360000,63601.99
1780563420000,63652.11
1780563480000,63670.35
1780563540000,63629.99
1780563600000,63590.0
1780563660000,63520.01
1780563720000,63490.75
1780563780000,63435.4
1780563840000,63428.48
1780563900000,63432.0
1780563960000,63405.64
1780564020000,63298.0
1780564080000,63311.99
1780564140000,63390.01
1780564200000,63312.0
1780564260000,63374.0
1780564320000,63248.92
1780564380000,63344.59
1780564440000,63337.74
1780564500000,63200.0
1780564560000,63210.66
1780564620000,63241.99
1780564680000,63121.74
1780564740000,63120.0
1780564800000,63116.74
1780564860000,63122.0
1780564920000,63069.39
1780564980000,63066.0
1780565040000,63024.97
1780565100000,62971.35
1780565160000,62935.99
1780565220000,63024.24
1780565280000,62862.77
1780565340000,62863.99
1780565400000,62766.95
1780565460000,62794.53
1780565520000,62886.01
1780565580000,62855.53
1780565640000,62996.0
1780565700000,62961.51
1780565760000,62834.94
1780565820000,62950.0
1780565880000,62909.57
1780565940000,62878.06
1780566000000,62857.96
1780566060000,62846.69
1780566120000,62914.42
1780566180000,62868.67
1780566240000,62899.44
1780566300000,63116.32
1780566360000,63067.7
1780566420000,63037.99
1780566480000,62982.81
1780566540000,63077.98
1780566600000,63000.01
1780566660000,63060.01
1780566720000,62997.35
1780566780000,62936.87
1780566840000,63059.99
1780566900000,63092.0
1780566960000,63154.36
1780567020000,63166.01
1780567080000,63211.36
1780567140000,63266.0
1780567200000,63132.01
1780567260000,63152.37
1780567320000,63204.39
1780567380000,63152.0
1780567440000,63046.0
1780567500000,62984.74
1780567560000,62926.17
1780567620000,62970.27
1780567680000,62934.0
1780567740000,62919.99
1780567800000,62843.99
1780567860000,62840.0
1780567920000,62979.33
1780567980000,62952.57
1780568040000,62872.58
1780568100000,62783.86
1780568160000,62824.49
1780568220000,62900.0
1780568280000,62932.0
1780568340000,62978.3
1780568400000,62864.0
1780568460000,62882.0
1780568520000,62882.41
1780568580000,62809.52
1780568640000,62777.25
1780568700000,62756.07
1780568760000,62750.0
1780568820000,62638.45
1780568880000,62523.7
1780568940000,62501.51
1780569000000,62620.01
1780569060000,62595.95
1780569120000,62557.92
1780569180000,62676.04
1780569240000,62709.83
1780569300000,62718.09
1780569360000,62640.01
1780569420000,62707.46
1780569480000,62726.31
1780569540000,62775.0
1780569600000,62722.01
1780569660000,62732.01
1780569720000,62570.7
1780569780000,62713.02
1780569840000,62723.46
1780569900000,62680.01
1780569960000,62570.69
1780570020000,62463.01
1780570080000,62517.41
1780570140000,62410.5
1780570200000,62422.58
1780570260000,62376.01
1780570320000,62430.16
1780570380000,62418.01
1780570440000,62383.4
1780570500000,62344.01
1780570560000,62326.0
1780570620000,62404.74
1780570680000,62478.0
1780570740000,62420.0
1780570800000,62442.0
1780570860000,62510.79
1780570920000,62470.01
1780570980000,62579.52
1780571040000,62602.03
1780571100000,62618.55
1780571160000,62514.26
1780571220000,62485.18
1780571280000,62418.74
1780571340000,62310.0
1780571400000,62233.31
1780571460000,62290.95
1780571520000,62296.01
1780571580000,62258.6
1780571640000,62272.6
1780571700000,62306.77
1780571760000,62438.0
1780571820000,62447.3
1780571880000,62452.0
1780571940000,62550.61
1780572000000,62524.6
1780572060000,62530.01
1780572120000,62446.0
1780572180000,62529.99
1780572240000,62569.99
1780572300000,62543.52
1780572360000,62573.52
1780572420000,62581.99
1780572480000,62598.51
1780572540000,62617.38
1780572600000,62750.04
1780572660000,62716.0
1780572720000,62568.0
1780572780000,62516.0
1780572840000,62538.55
1780572900000,62540.12
1780572960000,62396.36
1780573020000,62266.1
1780573080000,62309.99
1780573140000,62383.75
1780573200000,62250.95
1780573260000,62270.01
1780573320000,62248.4
1780573380000,62240.64
1780573440000,62237.98
1780573500000,62331.45
1780573560000,62369.99
1780573620000,62385.05
1780573680000,62495.31
1780573740000,62500.0
1780573800000,62449.89
1780573860000,62400.0
1780573920000,62380.0
1780573980000,62412.64
1780574040000,62424.0
1780574100000,62477.73
1780574160000,62474.01
1780574220000,62518.0
1780574280000,62527.04
1780574340000,62545.99
1780574400000,62581.27
1780574460000,62500.01
1780574520000,62546.4
1780574580000,62618.4
1780574640000,62675.01
1780574700000,62482.0
1780574760000,62555.78
1780574820000,62510.01
1780574880000,62456.01
1780574940000,62467.85
1780575000000,62521.05
1780575060000,62446.0
1780575120000,62538.0
1780575180000,62539.47
1780575240000,62530.0
1780575300000,62662.0
1780575360000,62761.83
1780575420000,62694.01
1780575480000,62722.29
1780575540000,62666.81
1780575600000,62702.0
1780575660000,62776.0
1780575720000,62994.57
1780575780000,63218.37
1780575840000,63294.32
1780575900000,63223.35
1780575960000,63079.63
1780576020000,63241.5
1780576080000,63250.29
1780576140000,63267.99
1780576200000,63213.99
1780576260000,63384.0
1780576320000,63599.99
1780576380000,63461.22
1780576440000,63492.86
1780576500000,63440.25
1780576560000,63587.58
1780576620000,63676.58
1780576680000,63698.99
1780576740000,63686.0
1780576800000,63625.45
1780576860000,63586.01
1780576920000,63583.14
1780576980000,63603.17
1780577040000,63564.0
1780577100000,63633.85
1780577160000,63526.59
1780577220000,63585.12
1780577280000,63835.76
1780577340000,63910.9
1780577400000,63960.01
1780577460000,63830.86
1780577520000,63878.17
1780577580000,63822.71
1780577640000,63825.79
1780577700000,63796.06
1780577760000,63739.35
1780577820000,63695.52
1780577880000,63709.99
1780577940000,63766.82
1780578000000,63657.79
1780578060000,63751.99
1780578120000,63679.28
1780578180000,63801.07
1780578240000,63700.0
1780578300000,63725.07
1780578360000,63620.01
1780578420000,63639.99
1780578480000,63592.27
1780578540000,63627.0
1780578600000,63579.3
1780578660000,63668.29
1780578720000,63687.08
1780578780000,63665.24
1780578840000,63586.85
1780578900000,63576.1
1780578960000,63504.0
1780579020000,63388.0
1780579080000,63366.95
1780579140000,63271.69
1780579200000,63186.66
1780579260000,63096.0
1780579320000,63113.02
1780579380000,63262.0
1780579440000,63152.0
1780579500000,63147.52
1780579560000,63261.99
1780579620000,63214.01
1780579680000,63277.99
1780579740000,63229.99
1780579800000,63410.36
1780579860000,63722.65
1780579920000,63661.22
1780579980000,63800.0
1780580040000,63734.43
1780580100000,63778.95
1780580160000,63715.53
1780580220000,63846.45
1780580280000,64134.5
1780580340000,64150.0
1780580400000,64111.16
1780580460000,64063.47
1780580520000,63857.8
1780580580000,63777.92
1780580640000,63798.61
1780580700000,63745.99
1780580760000,63820.01
1780580820000,63916.01
1780580880000,63800.57
1780580940000,63829.42
1780581000000,63744.38
1780581060000,63856.37
1780581120000,63799.0
1780581180000,63792.0
1780581240000,63830.36
1780581300000,63829.99
1780581360000,63960.01
1780581420000,64041.61
1780581480000,64081.31
1780581540000,64230.0
1780581600000,64182.7
1780581660000,64285.02
1780581720000,64259.86
1780581780000,64172.09
1780581840000,64065.68
1780581900000,64156.0
1780581960000,64268.65
1780582020000,64227.14
1780582080000,64417.37
1780582140000,64301.99
1780582200000,64371.18
1780582260000,64475.45
1780582320000,64468.35
1780582380000,64407.2
1780582440000,64365.73
1780582500000,64351.55
1780582560000,64364.31
1780582620000,64411.2
1780582680000,64213.4
1780582740000,64174.44
1780582800000,64178.8
1780582860000,64149.42
1780582920000,64110.89
1780582980000,64166.66
1780583040000,64176.01
1780583100000,64136.01
1780583160000,64067.17
1780583220000,64142.63
1780583280000,64125.99
1780583340000,64144.0
1780583400000,64018.19
1780583460000,63966.06
1780583520000,63991.99
1780583580000,64082.41
1780583640000,64074.0
1780583700000,63950.61
1780583760000,63889.7
1780583820000,63876.85
1780583880000,63918.1
1780583940000,63902.5
1780584000000,63974.74
1780584060000,64004.83
1780584120000,63992.84
1780584180000,63980.1
1780584240000,64000.91
1780584300000,64037.83
1780584360000,64026.09
1780584420000,63945.99
1780584480000,63800.17
1780584540000,63903.6
1780584600000,64000.91
1780584660000,63946.71
1780584720000,63815.22
1780584780000,63812.61
1780584840000,63840.0
1780584900000,63852.01
1780584960000,63910.01
1780585020000,63946.47
1780585080000,63959.9
1780585140000,63958.97
1780585200000,63987.84
1780585260000,63883.4
1780585320000,63876.0
1780585380000,63990.01
1780585440000,63937.82
1780585500000,64132.0
1780585560000,64283.03
1780585620000,64243.45
1780585680000,64348.87
1780585740000,64327.24
1780585800000,64284.01
1780585860000,64220.0
1780585920000,64310.01
1780585980000,64262.59
1780586040000,64365.52
1780586100000,64272.55
1780586160000,64228.98
1780586220000,64150.01
1780586280000,64118.46
1780586340000,64122.0
1780586400000,63942.01
1780586460000,63914.0
1780586520000,63840.55
1780586580000,63848.0
1780586640000,63970.0
1780586700000,64051.37
1780586760000,64018.8
1780586820000,64057.63
1780586880000,64015.74
1780586940000,63982.45
1780587000000,63999.36
1780587060000,64020.87
1780587120000,63990.01
1780587180000,63937.21
1780587240000,63940.79
1780587300000,64000.91
1780587360000,63936.0
1780587420000,63846.0
1780587480000,63883.73
1780587540000,63874.01
1780587600000,63920.53
1780587660000,63822.0
1780587720000,63811.69
1780587780000,63874.77
1780587840000,63842.53
1780587900000,63811.36
1780587960000,63799.99
1780588020000,63763.85
1780588080000,63786.0
1780588140000,63754.0
1780588200000,63772.92
1780588260000,63836.16
1780588320000,63818.0
1780588380000,63810.33
1780588440000,63772.34
1780588500000,63711.82
1780588560000,63777.59
1780588620000,63925.38
1780588680000,63963.28
1780588740000,63896.17
1780588800000,63876.0
1780588860000,63823.94
1780588920000,63792.01
1780588980000,63782.01
1780589040000,63729.12
1780589100000,63723.3
1780589160000,63796.59
1780589220000,63845.99
1780589280000,63769.35
1780589340000,63786.0
1780589400000,63814.0
1780589460000,63779.58
1780589520000,63712.01
1780589580000,63695.26
1780589640000,63660.0
1780589700000,63750.85
1780589760000,63684.48
1780589820000,63720.0
1780589880000,63742.27
1780589940000,63716.85
1780590000000,63732.48
1780590060000,63712.44
1780590120000,63692.01
1780590180000,63749.99
1780590240000,63804.48
1780590300000,63824.24
1780590360000,63688.86
1780590420000,63636.39
1780590480000,63715.99
1780590540000,63646.01
1780590600000,63584.43
1780590660000,63515.14
1780590720000,63563.07
1780590780000,63554.0
1780590840000,63476.04
1780590900000,63470.41
1780590960000,63564.0
1780591020000,63582.0
1780591080000,63760.07
1780591140000,63742.01
1780591200000,63763.74
1780591260000,63761.25
1780591320000,63852.0
1780591380000,63834.96
1780591440000,63780.08
1780591500000,63781.06
1780591560000,63765.07
1780591620000,63822.25
1780591680000,63834.24
1780591740000,63769.97
1780591800000,63787.61
1780591860000,63746.01
1780591920000,63791.21
1780591980000,63732.0
1780592040000,63664.01
1780592100000,63517.25
1780592160000,63562.0
1780592220000,63545.74
1780592280000,63582.18
1780592340000,63563.51
1780592400000,63497.66
1780592460000,63520.01
1780592520000,63543.23
1780592580000,63518.72
1780592640000,63523.99
1780592700000,63496.0
1780592760000,63492.39
1780592820000,63500.48
1780592880000,63506.0
1780592940000,63562.72
1780593000000,63592.64
1780593060000,63698.12
1780593120000,63669.69
1780593180000,63618.78
1780593240000,63591.99
1780593300000,63512.01
1780593360000,63352.0
1780593420000,63283.46
1780593480000,63279.02
1780593540000,63259.87
1780593600000,63323.12
1780593660000,63311.43
1780593720000,63235.0
1780593780000,63253.83
1780593840000,63172.86
1780593900000,63209.3
1780593960000,63248.54
1780594020000,63235.43
1780594080000,63248.58
1780594140000,63224.0
1780594200000,63287.19
1780594260000,63168.73
1780594320000,63109.31
1780594380000,63091.96
1780594440000,63083.99
1780594500000,63072.47
1780594560000,63095.39
1780594620000,63065.64
1780594680000,63042.85
1780594740000,63000.8
1780594800000,62978.09
1780594860000,63031.83
1780594920000,62994.0
1780594980000,62989.92
1780595040000,63041.23
1780595100000,62995.99
1780595160000,63099.22
1780595220000,63099.99
1780595280000,63101.23
1780595340000,63090.27
1780595400000,63093.54
1780595460000,63412.22
1780595520000,63618.2
1780595580000,63497.4
1780595640000,63598.0
1780595700000,63512.58
1780595760000,63487.04
1780595820000,63549.78
1780595880000,63526.68
1780595940000,63540.97
1780596000000,63514.08
1780596060000,63539.35
1780596120000,63418.72
1780596180000,63396.0
1780596240000,63344.0
1780596300000,63356.0
1780596360000,63296.42
1780596420000,63285.6
1780596480000,63266.5
1780596540000,63280.0
1780596600000,63219.78
1780596660000,63277.9
1780596720000,63272.88
1780596780000,63214.76
1780596840000,63158.01
1780596900000,63166.05
1780596960000,63300.0
1780597020000,63381.34
1780597080000,63389.36
1780597140000,63388.01
1780597200000,63390.63
1780597260000,63464.0
1780597320000,63443.99
1780597380000,63521.98
1780597440000,63600.35
1780597500000,63546.05
1780597560000,63631.12
1780597620000,63600.34
1780597680000,63620.26
1780597740000,63896.27
1780597800000,63989.05
1780597860000,63808.01
1780597920000,63844.0
1780597980000,63820.1
1780598040000,63847.99
1780598100000,63884.71
1780598160000,63963.31
1780598220000,63994.0
1780598280000,64026.73
1780598340000,63954.24
1780598400000,64046.0
1780598460000,64056.66
1780598520000,64046.92
1780598580000,63948.35
1780598640000,63924.93
1780598700000,63889.51
1780598760000,63965.8
1780598820000,63974.99
1780598880000,64028.59
1780598940000,64012.0
1780599000000,64046.46
1780599060000,64052.63
1780599120000,64004.36
1780599180000,63973.99
1780599240000,63932.88
1780599300000,64009.83
1780599360000,63912.01
1780599420000,63858.0
1780599480000,63820.98
1780599540000,63819.62
1780599600000,63783.69
1780599660000,63810.71
1780599720000,63768.0
1780599780000,63733.94
1780599840000,63713.84
1780599900000,63694.6
1780599960000,63711.78
1780600020000,63641.51
1780600080000,63628.01
1780600140000,63685.5
1780600200000,63620.64
1780600260000,63632.69
1780600320000,63719.09
1780600380000,63772.94
1780600440000,63886.33
1780600500000,63936.93
1780600560000,63991.99
1780600620000,63946.62
1780600680000,63922.76
1780600740000,63981.12
1780600800000,64030.53
1780600860000,63954.0
1780600920000,63975.26
1780600980000,63956.0
1780601040000,64020.22
1780601100000,64004.31
1780601160000,64012.52
1780601220000,64070.45
1780601280000,64145.99
1780601340000,64128.0
1780601400000,64029.45
1780601460000,63931.93
1780601520000,63945.88
1780601580000,63927.3
1780601640000,63965.44
